Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
1011,1011,510390,17016,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.06380093,-0.0253644,-0.1116255,-0.02849581,True,-978.4514,-1615.595,8.377205
1012,1012,510392,17032,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.07589924,-0.008003235,-0.06743042,-0.02015605,True,-977.4449,-1619.978,8.192275
1013,1013,510394,17052,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.04788768,-0.02416635,-0.06749578,-0.01285217,True,-977.4277,-1620.008,7.78283
1014,1014,510397,17066,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05965346,0.004619956,-0.05141742,-0.01553045,True,-984.439,-1627.13,7.751557
1015,1015,510398,17084,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.05599564,-0.04118448,-0.05855612,-0.009121377,False,0.0,0.False,.False
1016,1016,510400,17100,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05881792,0.01599205,-0.05684233,-0.02403153,False,0.0,0.False,.False
1017,1017,510402,17119,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.05470306,-0.03371316,-0.05758346,0.001080483,False,0.0,0.False,.False
1018,1018,510405,17132,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.06260622,-0.02594078,-0.057074,-0.03138145,False,0.0,0.False,.False
1019,1019,510406,17148,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.06839347,-0.01599437,-0.06434239,-0.02295685,True,-977.267,-1620.191,8.385156
1020,1020,510408,17167,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.06936657,-0.04156137,-0.0686854,-0.02366447,False,0.0,0.False,.False
1021,1021,510410,17184,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.06717688,0.007840633,-0.06870966,-0.02674077,False,0.0,0.False,.False
1022,1022,510412,17201,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.06184042,-0.04971802,-0.06557594,-0.009426964,True,-977.3099,-1620.23,7.617586
1023,1023,510414,17216,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.06761563,-0.04973894,-0.06357298,-0.0497243,True,-972.9443,-1616.82,10.17747
1024,1024,510416,17231,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.08007407,-0.02689654,-0.07135316,-0.04288622,True,-970.184,-1613.753,9.891764
1025,1025,510418,17250,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.07575667,-0.04449403,-0.07877885,-0.03217579,False,0.0,0.False,.False
1026,1026,510420,17264,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.06456721,-0.02881551,-0.07239983,-0.03979047,True,-970.2148,-1613.675,9.694635
1027,1027,510422,17283,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.07678467,-0.008307397,-0.06823245,-0.02266307,True,-977.4521,-1619.977,8.346604
1028,1028,510425,17298,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.0770427,-0.03035724,-0.07686208,-0.01492235,True,-969.3785,-1612.644,8.158011
1029,1029,510427,17317,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.07625049,-0.03350049,-0.07680504,-0.03130022,True,-969.3814,-1612.552,9.183788
1030,1030,510429,17333,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.08397979,-0.03572202,-0.07856928,-0.03416695,False,0.0,0.False,.False
1031,1031,510430,17350,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.0825336,-0.01208854,-0.08354593,-0.02863197,True,-960.1346,-1604.255,9.408203
1032,1032,510432,17367,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.07507092,-0.02562106,-0.0802948,-0.01614829,False,0.0,0.False,.False
1033,1033,510434,17382,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.09744507,-0.00269562,-0.08178316,-0.01874343,False,0.0,0.False,.False
1034,1034,510436,17401,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.08844656,-0.01302814,-0.09474552,-0.005795378,False,0.0,0.False,.False
1035,1035,510438,17417,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.09232777,-0.04269254,-0.08961092,-0.02192746,True,-964.1279,-1606.78,8.731874
1036,1036,510440,17433,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1561562,-0.03301424,-0.1114763,-0.03978905,True,-978.5694,-1615.825,9.036787
1037,1037,510443,17451,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1758831,-0.05096191,-0.1620743,-0.03839854,True,-1000.529,-1630.046,7.627243
1038,1038,510445,17466,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2403288,-0.05040783,-0.1952168,-0.05079569,True,-1000.056,-1626.429,8.057563
1039,1039,510447,17483,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2839674,-0.06263316,-0.2534204,-0.05407543,True,-957.2281,-1573.66,10.31004
1040,1040,510449,17502,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2960161,-0.06297618,-0.287582,-0.06273606,True,-966.4107,-1577.805,10.2358
1041,1041,510451,17519,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2867596,-0.05456871,-0.2932391,-0.06045394,True,-967.6559,-1578.258,9.958419
1042,1042,510453,17534,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2909335,-0.09967965,-0.2880118,-0.06810199,True,-966.5426,-1577.853,10.62907
1043,1043,510455,17550,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2997318,-0.0857268,-0.293573,-0.09549379,True,-966.085,-1576.025,12.71341
1044,1044,510458,17570,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3004891,-0.08994585,-0.299959,-0.08699252,True,-966.3611,-1575.266,12.01148
1045,1045,510459,17584,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.299504,-0.09441358,-0.3001935,-0.09128617,True,-966.3691,-1575.245,12.33226
1046,1046,510461,17602,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2879192,-0.0962925,-0.2960286,-0.09497725,True,-966.1842,-1575.753,12.64926
1047,1047,510463,17617,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2928798,-0.07827687,-0.2894073,-0.09088781,True,-965.8535,-1576.661,12.39064
1048,1048,510465,17632,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.2793351,-0.0837276,-0.2888164,-0.07991209,True,-965.7811,-1576.859,11.55657
1049,1049,510467,17651,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.2967671,-0.07114369,-0.2845647,-0.07995243,True,-965.5727,-1577.373,11.5963
1050,1050,510469,17668,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.3961298,-0.09103709,-0.3265759,-0.07711171,True,-973.251,-1579.209,10.61409
1051,1051,510471,17684,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5429081,-0.08097404,-0.4401633,-0.08801818,True,-1023.32,-1633.031,7.243034
1052,1052,510473,17699,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5849808,-0.09820676,-0.5555299,-0.08614386,True,-995.6727,-1571.705,8.566408
1053,1053,510475,17717,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5872012,-0.07777071,-0.585647,-0.09207594,True,-1012.445,-1598.461,7.715989
1054,1054,510477,17734,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5937801,-0.1205534,-0.5891749,-0.09060551,False,0.0,0.False,.False
1055,1055,510479,17750,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.604817,-0.1360958,-0.5970912,-0.1252161,False,0.0,0.False,.False
1056,1056,510481,17768,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.6047832,-0.1177042,-0.6048069,-0.1305783,True,-977.3832,-1524.744,13.18929
1057,1057,510483,17784,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.605864,-0.1116722,-0.6051074,-0.1158946,False,0.0,0.False,.False
1058,1058,510485,17803,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5941135,-0.05696422,-0.6023389,-0.09525978,True,-992.5171,-1556.329,9.106307
1059,1059,510487,17817,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.5951568,-0.1165738,-0.5944265,-0.07484709,False,0.0,0.False,.False
1060,1060,510489,17833,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.5884023,-0.1061735,-0.5931304,-0.1134537,False,0.0,0.False,.False
1061,1061,510491,17850,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.6019334,-0.1315635,-0.5924616,-0.1137905,False,0.0,0.False,.False
1062,1062,510493,17867,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.6008299,-0.09000152,-0.6016023,-0.1190949,True,-992.5887,-1556.473,10.75453
1063,1063,510494,17884,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.5914995,-0.06865877,-0.5980308,-0.0835987,False,0.0,0.False,.False
1064,1064,510497,17901,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5840837,-0.07732725,-0.5892748,-0.07125931,True,-1012.464,-1598.498,6.698822
1065,1065,510499,17918,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5988727,-0.1318346,-0.5885203,-0.09367947,True,-1012.475,-1598.423,7.744864
1066,1066,510500,17932,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5951616,-0.1243499,-0.5977593,-0.1295892,False,0.0,0.False,.False
1067,1067,510503,17950,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.5940866,-0.1029776,-0.594839,-0.1179382,False,0.0,0.False,.False
1068,1068,510505,17969,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.6083387,-0.1271984,-0.5983622,-0.1102438,False,0.0,0.False,.False
1069,1069,510507,17984,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.6007914,-0.114709,-0.6060745,-0.1234516,True,-975.5905,-1521.703,12.64713
1070,1070,510509,18002,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.5051614,-0.08194083,-0.5721024,-0.1048785,False,0.0,0.False,.False
1071,1071,510510,18018,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3978938,-0.0934093,-0.4729811,-0.08538137,True,-1016.438,-1619.736,7.496312
1072,1072,510512,18036,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2127951,-0.07580513,-0.3423642,-0.08812805,True,-976.8389,-1581.602,10.95783
1073,1073,510515,18053,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.178955,-0.08877653,-0.2026431,-0.07969655,True,-1001.162,-1627.206,9.136053
1074,1074,510516,18067,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1743642,-0.09780049,-0.1775778,-0.09148372,True,-932.8588,-1564.509,15.69206
1075,1075,510519,18084,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1872221,-0.07840747,-0.1782216,-0.09198259,True,-933.1306,-1564.608,15.70514
1076,1076,510521,18099,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1887737,-0.08005929,-0.1876876,-0.07890301,True,-937.8082,-1567.396,14.02132
1077,1077,510522,18117,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1891658,-0.08865416,-0.1888913,-0.08263775,True,-936.2662,-1565.631,14.47911
1078,1078,510524,18135,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1873463,-0.07300377,-0.1886199,-0.08395904,True,-936.2451,-1565.688,14.59689
1079,1079,510526,18150,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1839916,-0.08348864,-0.1863399,-0.07614923,True,-937.1993,-1567.174,13.79974
1080,1080,510528,18168,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.180456,-0.1042694,-0.1829309,-0.08972286,True,-934.3035,-1565.035,15.31709
1081,1081,510531,18184,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1739228,-0.07283407,-0.1784961,-0.09483879,True,-933.82,-1565.481,15.86462
1082,1082,510533,18200,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1787258,-0.07595289,-0.1753637,-0.07376972,True,-930.7982,-1563.571,14.09484
1083,1083,510535,18216,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1786909,-0.07609445,-0.1787153,-0.07599536,True,-934.4085,-1566.255,14.01031
1084,1084,510537,18233,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.20319,-0.07178897,-0.1860406,-0.0748028,True,-936.5533,-1566.939,13.68094
1085,1085,510539,18252,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.197791,-0.03597796,-0.2015703,-0.06104567,True,-999.8943,-1626.396,8.377712
1086,1086,510541,18267,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1895077,-0.04697722,-0.195306,-0.03927774,True,-996.4066,-1623.741,7.605259
1087,1087,510543,18286,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2135307,-0.03706348,-0.1967146,-0.0440031,True,-939.3013,-1567.938,10.56251
1088,1088,510545,18301,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2247182,-0.02161682,-0.216887,-0.03242948,True,-995.6971,-1620.92,7.206855
1089,1089,510547,18321,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2073815,-0.02039051,-0.2195172,-0.02124893,True,-944.6915,-1569.098,8.086764
1090,1090,510549,18335,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2011801,-0.003516972,-0.2055211,-0.01532845,True,-1000.967,-1627.434,6.322345
1091,1091,510551,18351,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1961216,-0.03381073,-0.1996626,-0.0126051,True,-939.5237,-1568.019,7.627206
1092,1092,510553,18368,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2220109,-0.01869416,-0.2038884,-0.02927576,True,-997.0053,-1623.642,7.057786
1093,1093,510555,18385,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1938313,-0.06634367,-0.213557,-0.03298901,True,-1000.416,-1626.105,7.049749
1094,1094,510557,18402,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1828824,-0.08075035,-0.1905467,-0.07066567,True,-982.8897,-1611.206,9.968254
1095,1095,510559,18417,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1727321,-0.06243014,-0.1798373,-0.07525428,True,-934.2903,-1566.51,13.82885
1096,1096,510560,18433,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1667729,-0.07313031,-0.1709443,-0.0656402,True,-1000.555,-1630.09,8.586833
1097,1097,510563,18452,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1853268,-0.07343596,-0.1723391,-0.073222,True,-1000.675,-1630.054,8.890193
1098,1098,510564,18467,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1830128,-0.04645306,-0.1846326,-0.06534109,True,-933.1143,-1564.602,12.90412
1099,1099,510567,18485,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1879997,-0.07671368,-0.1845089,-0.05553124,True,-982.205,-1611.526,9.148608
1100,1100,510568,18500,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1911454,-0.04803312,-0.1889434,-0.06810951,True,-982.6978,-1611.417,9.803506
1101,1101,510571,18518,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1927813,-0.07419401,-0.1916361,-0.05588139,True,-935.0185,-1565.295,11.7993
1102,1102,510572,18533,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.189151,-0.07060403,-0.1916922,-0.07311702,True,-937.091,-1567.135,13.27147
1103,1103,510574,18549,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1907947,-0.06663615,-0.1896441,-0.06941366,True,-982.7548,-1611.398,9.852999
1104,1104,510577,18568,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1915795,-0.0605827,-0.1910301,-0.06482011,True,-982.7448,-1611.351,9.578867
1105,1105,510578,18581,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1921579,-0.06794685,-0.191753,-0.06279194,True,-934.8304,-1565.227,12.41685
1106,1106,510580,18599,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1937683,-0.05761904,-0.192641,-0.0648485,True,-982.7555,-1611.204,9.556836
1107,1107,510582,18616,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1883238,-0.05102384,-0.192135,-0.05564048,True,-934.7724,-1565.206,11.72217
1108,1108,510584,18632,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.190509,-0.0517621,-0.1889793,-0.05124532,True,-980.3592,-1609.513,8.916897
1109,1109,510587,18651,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1894892,-0.05350786,-0.190203,-0.05228583,True,-980.4734,-1609.462,8.957039
1110,1110,510589,18667,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1823133,-0.06281787,-0.1873364,-0.05630087,True,-982.1864,-1611.475,9.099529
1111,1111,510591,18685,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1757855,-0.06307483,-0.1803549,-0.06289496,True,-930.3823,-1563.645,12.71858
1112,1112,510593,18702,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1718953,-0.06934327,-0.1746184,-0.06495536,True,-1000.559,-1630.083,8.459952
1113,1113,510596,18720,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1692963,-0.07659781,-0.1711156,-0.07151963,True,-929.6184,-1564.824,13.64767
1114,1114,510597,18735,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1711429,-0.06861216,-0.1698503,-0.07420211,True,-929.278,-1564.807,13.92705
1115,1115,510599,18750,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1846938,-0.06896454,-0.1752082,-0.06871787,True,-1000.556,-1630.091,8.598308
1116,1116,510601,18768,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.1953306,-0.05555338,-0.1878848,-0.06494119,True,-932.5737,-1564.405,12.65133
1117,1117,510603,18783,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112295,-56.19045,0,-0.1993254,-0.04165763,-0.196529,-0.05138465,True,-937.1162,-1567.144,11.03554
1118,1118,510605,18802,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112295,-56.19045,0,-0.1936395,-0.03367382,-0.1976196,-0.03926248,True,-993.1721,-1621.11,7.557813
1119,1119,510607,18818,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112295,-56.19045,0,-0.1912466,-0.05560434,-0.1929216,-0.04025298,True,-992.7664,-1621.244,7.638334
1120,1120,510609,18834,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1844903,-0.1129794,-0.1892197,-0.07281684,True,-932.8508,-1564.506,13.32594
1121,1121,510612,18853,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1819842,-0.1155654,-0.1837385,-0.1137552,True,-934.5321,-1566.769,17.09145
1122,1122,510613,18867,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1774756,-0.1069624,-0.1806317,-0.1129845,True,-1000.86,-1629.804,10.37871
1123,1123,510616,18886,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.1792628,-0.1067297,-0.1780118,-0.1068926,True,-1000.817,-1630.039,10.12624
1124,1124,510617,18900,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1769238,-0.122634,-0.1785611,-0.111501,True,-1000.851,-1630.01,10.31005
1125,1125,510620,18918,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.1760197,-0.1175062,-0.1766525,-0.1210957,True,-1000.805,-1630.114,10.71643
1126,1126,510622,18934,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1796677,-0.1141817,-0.1771141,-0.1165089,True,-1000.8,-1630.1,10.51685
1127,1127,510624,18950,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1744137,-0.1064374,-0.1780915,-0.1118584,True,-1000.804,-1630.077,10.31101
1128,1128,510625,18967,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1753448,-0.09987885,-0.174693,-0.1044698,True,-930.1735,-1565.005,16.57104
1129,1129,510628,18984,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1757667,-0.1149718,-0.1754714,-0.1044067,True,-1000.515,-1630.126,10.01935
1130,1130,510630,19000,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1868288,-0.1105793,-0.1790853,-0.1136541,True,-1000.82,-1630.065,10.36438
1131,1131,510632,19017,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.1807164,-0.1090757,-0.1849951,-0.1101282,True,-934.3219,-1566.8,16.62843
1132,1132,510634,19034,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.187359,-0.106701,-0.1827092,-0.1083633,True,-1000.853,-1629.828,10.11981
1133,1133,510636,19052,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.179912,-0.1150885,-0.1851249,-0.1092172,True,-931.8726,-1564.607,16.74318
1134,1134,510638,19068,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1862627,-0.1262344,-0.1818172,-0.1184323,True,-1000.887,-1629.956,10.52843
1135,1135,510640,19085,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1794378,-0.02896911,-0.1842152,-0.09705478,True,-1000.782,-1629.736,9.62766
1136,1136,510642,19102,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1800311,-0.02640158,-0.1796158,-0.02819885,True,-1000.245,-1630.039,6.769923
1137,1137,510644,19120,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.179546,-0.009171546,-0.1798855,-0.02123257,True,-1000.209,-1630.031,6.470619
1138,1138,510646,19136,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1900169,-0.02141511,-0.1826873,-0.01284462,True,-1000.358,-1629.997,6.094371
1139,1139,510648,19152,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1986447,-0.0242095,-0.1926053,-0.02225343,True,-972.657,-1602.855,7.169143
1140,1140,510650,19170,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1917465,-0.02468789,-0.1965753,-0.02435302,True,-972.7577,-1602.432,7.263669
1141,1141,510652,19185,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1844165,-0.02595776,-0.1895475,-0.02506885,True,-970.5415,-1601.371,7.412927
1142,1142,510654,19203,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1828141,-0.03839356,-0.1839358,-0.0296885,True,-1000.477,-1629.961,6.769922
1143,1143,510656,19219,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1806227,-0.03492683,-0.1821567,-0.03735354,True,-1000.389,-1630.036,7.097241
1144,1144,510658,19237,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1798356,-0.02999085,-0.1803866,-0.03344604,True,-1000.162,-1630.008,6.942869
1145,1145,510659,19251,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1845315,-0.0303548,-0.1812443,-0.03010004,True,-1000.206,-1630.03,6.788753
